"link","merk","jenis","harga_idr","layar_inch","chipset_nm","storage_min_gb","storage_max_gb","ram_min_gb","ram_max_gb","kamera_belakang_jumlah","kamera_belakang_mp","kamera_depan_mp","os_name","os_version","rating_num"
"https://www.hallogsm.com/harga-hp/vivo-y400-4g/","Vivo","Y400 4G",3199000,6.67,6,128,256,8,8,2,50,8,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/poco-m7-plus-5g/","Xiaomi","Poco M7 Plus 5G",2399000,6.9,6,128,128,6,8,2,50,8,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/xiaomi-poco-m7-4g/","Xiaomi","Poco M7 4G",9999999,6.9,6,128,256,6,8,2,50,8,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/tecno-spark-go/","Tecno","Spark Go",1899000,6.74,6,128,128,4,4,1,50,5,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/vivo-v60/","Vivo","V60",6899000,6.77,4,128,512,8,16,3,50,50,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/honor-x7c/","Honor","X7c",9999999,6.8,4,256,256,8,8,2,50,5,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/honor-x6c/","Honor","X6c",2299000,6.61,12,128,256,6,8,2,50,5,"Android",15,"7.4"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-z10-turbo-plus/","Vivo","iQOO Z10 Turbo Plus",5199000,6.78,3,256,512,12,16,2,50,16,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/honor-400-pro/","Honor","400 Pro",10399000,6.7,4,256,512,12,12,3,200,50,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/infinix-hot-60i/","Infinix","Hot 60i",1499000,6.7,12,128,256,4,8,2,50,8,"Android",15,"7.6"
"https://www.hallogsm.com/harga-hp/infinix-gt-30/","Infinix","GT 30",3899000,6.78,4,128,256,8,8,2,64,13,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/honor-400-smart/","Honor","400 Smart",9999999,6.77,6,128,128,4,4,2,50,5,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-15/","Xiaomi","Redmi 15",3999000,6.9,6,128,128,4,4,2,8,8,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-a17/","Samsung","Galaxy A17",4399000,6.7,5,128,256,4,8,3,50,13,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/infinix-smart-10-plus/","Infinix","Smart 10 Plus",1499000,6.67,12,128,128,4,8,1,8,8,"Android",15,"7.6"
"https://www.hallogsm.com/harga-hp/realme-note-70t/","Realme","Note 70T",1799000,6.74,12,64,256,4,4,2,50,5,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/tecno-pova-7-ultra-5g/","Tecno","Pova 7 Ultra 5G",4999000,6.67,4,256,256,12,12,2,108,13,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/tecno-pova-7-pro-5g/","Tecno","Pova 7 Pro 5G",3399000,6.78,4,128,256,8,12,2,64,13,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/tecno-pova-7-5g/","Tecno","Pova 7 5G",2999000,6.78,4,128,256,8,8,1,50,13,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/realme-p3-ultra-5g/","Realme","P3 Ultra 5G",5299000,6.83,4,128,256,8,12,2,50,16,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-a26-5g/","Samsung","Galaxy A26 5G",5199000,6.7,5,128,256,6,8,3,50,13,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-a5-4g/","Xiaomi","Redmi A5 4G",1199000,6.88,12,64,128,4,6,1,32,8,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/realme-p3/","Realme","P3",3299000,6.67,4,128,256,6,8,2,50,16,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-f16/","Samsung","Galaxy F16",2199000,6.7,6,128,128,4,8,3,50,13,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/htc-wildfire-e5-plus/","HTC","Wildfire E5 Plus",1999000,6.75,12,128,128,6,6,2,50,16,"Android",14,"8"
"https://www.hallogsm.com/harga-hp/vivo-y29s/","Vivo","Y29s",9999999,6.74,6,256,256,8,8,2,50,5,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/vivo-y300i/","Vivo","Y300i",3399000,6.68,4,256,512,8,12,1,50,5,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/vivo-y04/","Vivo","Y04",1699000,6.74,12,64,128,4,4,2,13,5,"Android",14,"7.6"
"https://www.hallogsm.com/harga-hp/zte-nubia-focus-2-ultra/","ZTE","Nubia Focus 2 Ultra",5399000,6.8,6,512,512,8,8,3,50,32,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/zte-nubia-focus-2/","ZTE","Nubia Focus 2",2699000,6.7,6,256,256,8,8,3,108,16,"Android",15,"7.8"
